Long DateTime vs decimal   from Maddy
   Jun 21 2012 10:16:00.000    7091.851480250
   Jun 21 2012 10:17:00.000    7090.527071214
   Jun 21 2012 10:18:00.000    7089.083593191
   Jun 21 2012 10:19:00.000    7087.546649300
   Jun 21 2012 10:20:00.000    7085.946751026
   Jun 21 2012 10:21:00.000    7084.317099231
   Jun 21 2012 10:22:00.000    7082.688457293
   Jun 21 2012 10:23:00.000    7081.088715241
   Jun 21 2012 10:24:00.000    7079.546064341
   Jun 21 2012 10:25:00.000    7078.089282340
   Jun 21 2012 10:26:00.000    7076.745760269
   Jun 21 2012 10:27:00.000    7075.541269740
   Jun 21 2012 10:28:00.000    7074.500857932
   Jun 21 2012 10:29:00.000    7073.649232579
   Jun 21 2012 10:30:00.000    7073.010870577
   Jun 21 2012 10:31:00.000    7072.608694538
   Jun 21 2012 10:32:00.000    7072.460309126
   Jun 21 2012 10:33:00.000    7072.573613861
   Jun 21 2012 10:34:00.000    7072.944736049
   Jun 21 2012 10:35:00.000    7073.559562962
   Jun 21 2012 10:36:00.000    7074.397439864
   Jun 21 2012 10:37:00.000    7075.434381111
   Jun 21 2012 10:38:00.000    7076.644382591
   Jun 21 2012 10:39:00.000    7077.999520356
   Jun 21 2012 10:40:00.000    7079.470297941
   Jun 21 2012 10:41:00.000    7081.026560322
   Jun 21 2012 10:42:00.000    7082.638478368
   Jun 21 2012 10:43:00.000    7084.277057430
   Jun 21 2012 10:44:00.000    7085.913684898
   Jun 21 2012 10:45:00.000    7087.519497305
   Jun 21 2012 10:46:00.000    7089.065930492
   Jun 21 2012 10:47:00.000    7090.525191239
   Jun 21 2012 10:48:00.000    7091.869419394
   Jun 21 2012 10:49:00.000    7093.070956910
   Jun 21 2012 10:50:00.000    7094.104733578
   Jun 21 2012 10:51:00.000    7094.949666702
   Jun 21 2012 10:52:00.000    7095.587867681
   Jun 21 2012 10:53:00.000    7096.004589549
   Jun 21 2012 10:54:00.000    7096.189545234
   Jun 21 2012 10:55:00.000    7096.137676469
   Jun 21 2012 10:56:00.000    7095.849861764
   Jun 21 2012 10:57:00.000    7095.334811545
   Jun 21 2012 10:58:00.000    7094.611991266
   Jun 21 2012 10:59:00.000    7093.714884484
   Jun 21 2012 11:00:00.000    7092.694092761
   Jun 21 2012 11:01:00.000    7091.620124075
   Jun 21 2012 11:02:00.000    7090.583178921
   Jun 21 2012 11:03:00.000    7089.680294728
   Jun 21 2012 11:04:00.000    7088.983818516
   Jun 21 2012 11:05:00.000    7088.512266706
   Jun 21 2012 11:06:00.000    7088.234277436
   Jun 21 2012 11:07:00.000    7088.097816712
   Jun 21 2012 11:08:00.000    7088.054370207
   Jun 21 2012 11:09:00.000    7088.067648670
   Jun 21 2012 11:10:00.000    7088.113016010
   Jun 21 2012 11:11:00.000    7088.174447741
   Jun 21 2012 11:12:00.000    7088.241804298
   Jun 21 2012 11:13:00.000    7088.308840698
   Jun 21 2012 11:14:00.000    7088.371845314
   Jun 21 2012 11:15:00.000    7088.428769384
   Jun 21 2012 11:16:00.000    7088.478615575
   Jun 21 2012 11:17:00.000    7088.521003501
   Jun 21 2012 11:18:00.000    7088.555876283
   Jun 21 2012 11:19:00.000    7088.583334285
   Jun 21 2012 11:20:00.000    7088.603524992
   Jun 21 2012 11:21:00.000    7088.616537427
   Jun 21 2012 11:22:00.000    7088.622325391
   Jun 21 2012 11:23:00.000    7088.620693103
   Jun 21 2012 11:24:00.000    7088.611339962
   Jun 21 2012 11:25:00.000    7088.593937270
   Jun 21 2012 11:26:00.000    7088.568188062
   Jun 21 2012 11:27:00.000    7088.533894106
   Jun 21 2012 11:28:00.000    7088.491083256
   Jun 21 2012 11:29:00.000    7088.440237699
   Jun 21 2012 11:30:00.000    7088.382615380
   Jun 21 2012 11:31:00.000    7088.320636086
   Jun 21 2012 11:32:00.000    7088.258452971
   Jun 21 2012 11:33:00.000    7088.202955785
   Jun 21 2012 11:34:00.000    7088.165222244
   Jun 21 2012 11:35:00.000    7088.162503232
   Jun 21 2012 11:36:00.000    7088.221041452
   Jun 21 2012 11:37:00.000    7088.379011447
   Jun 21 2012 11:38:00.000    7088.685775750
   Jun 21 2012 11:39:00.000    7089.190167593
   Jun 21 2012 11:40:00.000    7089.914181508
   Jun 21 2012 11:41:00.000    7090.828454984
   Jun 21 2012 11:42:00.000    7091.856904697
   Jun 21 2012 11:43:00.000    7092.906056710
   Jun 21 2012 11:44:00.000    7093.890899790
   Jun 21 2012 11:45:00.000    7094.746588487
   Jun 21 2012 11:46:00.000    7095.429040404
   Jun 21 2012 11:47:00.000    7095.909790936
   Jun 21 2012 11:48:00.000    7096.171336029
   Jun 21 2012 11:49:00.000    7096.204120211
   Jun 21 2012 11:50:00.000    7096.004394746
   Jun 21 2012 11:51:00.000    7095.574577412
   Jun 21 2012 11:52:00.000    7094.924382365
   Jun 21 2012 11:53:00.000    7094.068684293
   Jun 21 2012 11:54:00.000    7093.025303130
   Jun 21 2012 11:55:00.000    7091.816346763
   Jun 21 2012 11:56:00.000    7090.468093687
   Jun 21 2012 11:57:00.000    7089.007130073
   Jun 21 2012 11:58:00.000    7087.458770991
   Jun 21 2012 11:59:00.000    7085.849484838
   Jun 21 2012 12:00:00.000    7084.208493668
   Jun 21 2012 12:01:00.000    7082.566993508
   Jun 21 2012 12:02:00.000    7080.956471213
   Jun 21 2012 12:03:00.000    7079.406748427
   Jun 21 2012 12:04:00.000    7077.945140399
   Jun 21 2012 12:05:00.000    7076.597486843
   Jun 21 2012 12:06:00.000    7075.389238562
   Jun 21 2012 12:07:00.000    7074.346073301
   Jun 21 2012 12:08:00.000    7073.494598616
   Jun 21 2012 12:09:00.000    7072.861914151
   Jun 21 2012 12:10:00.000    7072.472865007
   Jun 21 2012 12:11:00.000    7072.345840203
   Jun 21 2012 12:12:00.000    7072.488538697
   Jun 21 2012 12:13:00.000    7072.895912540
   Jun 21 2012 12:14:00.000    7073.551908049
   Jun 21 2012 12:15:00.000    7074.433402595
   Jun 21 2012 12:16:00.000    7075.513254262
   Jun 21 2012 12:17:00.000    7076.761855716
   Jun 21 2012 12:18:00.000    7078.148830359
   Jun 21 2012 12:19:00.000    7079.644749917
   Jun 21 2012 12:20:00.000    7081.221135497
   Jun 21 2012 12:21:00.000    7082.849305414
   Jun 21 2012 12:22:00.000    7084.500319000
   Jun 21 2012 12:23:00.000    7086.145803415
   Jun 21 2012 12:24:00.000    7087.757933613
   Jun 21 2012 12:25:00.000    7089.308469996
   Jun 21 2012 12:26:00.000    7090.768662910
   Jun 21 2012 12:27:00.000    7092.110044264
   Jun 21 2012 12:28:00.000    7093.304689683
   Jun 21 2012 12:29:00.000    7094.325708358
   Jun 21 2012 12:30:00.000    7095.150071114
   Jun 21 2012 12:31:00.000    7095.761230922
   Jun 21 2012 12:32:00.000    7096.147830631
   Jun 21 2012 12:33:00.000    7096.301194578
   Jun 21 2012 12:34:00.000    7096.216590040
   Jun 21 2012 12:35:00.000    7095.896818021
   Jun 21 2012 12:36:00.000    7095.353651864
   Jun 21 2012 12:37:00.000    7094.608404979
   Jun 21 2012 12:38:00.000    7093.694681194
   Jun 21 2012 12:39:00.000    7092.662390881
   Jun 21 2012 12:40:00.000    7091.581219087
   Jun 21 2012 12:41:00.000    7090.540964318
   Jun 21 2012 12:42:00.000    7089.638794716
   Jun 21 2012 12:43:00.000    7088.946601438
   Jun 21 2012 12:44:00.000    7088.481070446
   Jun 21 2012 12:45:00.000    7088.208898636
   Jun 21 2012 12:46:00.000    7088.077187373
   Jun 21 2012 12:47:00.000    7088.037442936
   Jun 21 2012 12:48:00.000    7088.053673237
   Jun 21 2012 12:49:00.000    7088.101539354
   Jun 21 2012 12:50:00.000    7088.165242669
   Jun 21 2012 12:51:00.000    7088.234790242
   Jun 21 2012 12:52:00.000    7088.304007367
   Jun 21 2012 12:53:00.000    7088.369202788
   Jun 21 2012 12:54:00.000    7088.428328429
   Jun 21 2012 12:55:00.000    7088.480395641
   Jun 21 2012 12:56:00.000    7088.525023250
   Jun 21 2012 12:57:00.000    7088.562144823
   Jun 21 2012 12:58:00.000    7088.591833097
   Jun 21 2012 12:59:00.000    7088.614165765
   Jun 21 2012 13:00:00.000    7088.629125558
   Jun 21 2012 13:01:00.000    7088.636581666
   Jun 21 2012 13:02:00.000    7088.636319957
   Jun 21 2012 13:03:00.000    7088.628081650
   Jun 21 2012 13:04:00.000    7088.611572665
   Jun 21 2012 13:05:00.000    7088.586505698
   Jun 21 2012 13:06:00.000    7088.552705637
   Jun 21 2012 13:07:00.000    7088.510267843
   Jun 21 2012 13:08:00.000    7088.459759266
   Jun 21 2012 13:09:00.000    7088.402481453
   Jun 21 2012 13:10:00.000    7088.340912432
   Jun 21 2012 13:11:00.000    7088.279371964
   Jun 21 2012 13:12:00.000    7088.225009147
   Jun 21 2012 13:13:00.000    7088.189318312
   Jun 21 2012 13:14:00.000    7088.190376573
   Jun 21 2012 13:15:00.000    7088.255739282
   Jun 21 2012 13:16:00.000    7088.425163591
   Jun 21 2012 13:17:00.000    7088.749309611
   Jun 21 2012 13:18:00.000    7089.276666384
   Jun 21 2012 13:19:00.000    7090.025809161
   Jun 21 2012 13:20:00.000    7090.961583887
   Jun 21 2012 13:21:00.000    7092.002630425
   Jun 21 2012 13:22:00.000    7093.054191475
   Jun 21 2012 13:23:00.000    7094.034470597
   Jun 21 2012 13:24:00.000    7094.881739121
   Jun 21 2012 13:25:00.000    7095.552022484
   Jun 21 2012 13:26:00.000    7096.015990531
   Jun 21 2012 13:27:00.000    7096.255514379
   Jun 21 2012 13:28:00.000    7096.261138762
   Jun 21 2012 13:29:00.000    7096.031743220
   Jun 21 2012 13:30:00.000    7095.573573279
   Jun 21 2012 13:31:00.000    7094.898158597
   Jun 21 2012 13:32:00.000    7094.021434619
   Jun 21 2012 13:33:00.000    7092.962850675
   Jun 21 2012 13:34:00.000    7091.743243603
   Jun 21 2012 13:35:00.000    7090.384532859
   Jun 21 2012 13:36:00.000    7088.911784787
   Jun 21 2012 13:37:00.000    7087.353604594
   Jun 21 2012 13:38:00.000    7085.739887844
   Jun 21 2012 13:39:00.000    7084.100100107
   Jun 21 2012 13:40:00.000    7082.463170612
   Jun 21 2012 13:41:00.000    7080.857791896
   Jun 21 2012 13:42:00.000    7079.312192854
   Jun 21 2012 13:43:00.000    7077.853383807
   Jun 21 2012 13:44:00.000    7076.506987702
   Jun 21 2012 13:45:00.000    7075.298581463
   Jun 21 2012 13:46:00.000    7074.255019412
   Jun 21 2012 13:47:00.000    7073.404122010
   Jun 21 2012 13:48:00.000    7072.773523188
   Jun 21 2012 13:49:00.000    7072.388950029
   Jun 21 2012 13:50:00.000    7072.270558848
   Jun 21 2012 13:51:00.000    7072.427859665
   Jun 21 2012 13:52:00.000    7072.856519647
   Jun 21 2012 13:53:00.000    7073.539500391
   Jun 21 2012 13:54:00.000    7074.451210393
   Jun 21 2012 13:55:00.000    7075.561862850
   Jun 21 2012 13:56:00.000    7076.840593830
   Jun 21 2012 13:57:00.000    7078.256857500
   Jun 21 2012 13:58:00.000    7079.780634802
   Jun 21 2012 13:59:00.000    7081.382400436
   Jun 21 2012 14:00:00.000    7083.032889248
   Jun 21 2012 14:01:00.000    7084.702623179
   Jun 21 2012 14:02:00.000    7086.362326499
   Jun 21 2012 14:03:00.000    7087.983674143
   Jun 21 2012 14:04:00.000    7089.538415521
   Jun 21 2012 14:05:00.000    7090.997229063
   Jun 21 2012 14:06:00.000    7092.331188775
   Jun 21 2012 14:07:00.000    7093.514028518
   Jun 21 2012 14:08:00.000    7094.522159945
   Jun 21 2012 14:09:00.000    7095.334112927
   Jun 21 2012 14:10:00.000    7095.931603918
   Jun 21 2012 14:11:00.000    7096.301051210
   Jun 21 2012 14:12:00.000    7096.434250315
   Jun 21 2012 14:13:00.000    7096.328961924
   Jun 21 2012 14:14:00.000    7095.989728169
   Jun 21 2012 14:15:00.000    7095.428747976
   Jun 21 2012 14:16:00.000    7094.667197483
   Jun 21 2012 14:17:00.000    7093.737499190
   Jun 21 2012 14:18:00.000    7092.687960272
   Jun 21 2012 14:19:00.000    7091.589625528
   Jun 21 2012 14:20:00.000    7090.537456607
   Jun 21 2012 14:21:00.000    7089.632816886
   Jun 21 2012 14:22:00.000    7088.946590438
   Jun 21 2012 14:23:00.000    7088.490882430
   Jun 21 2012 14:24:00.000    7088.228413907
   Jun 21 2012 14:25:00.000    7088.104686983
   Jun 21 2012 14:26:00.000    7088.071115981
   Jun 21 2012 14:27:00.000    7088.092018296
   Jun 21 2012 14:28:00.000    7088.143445145
   Jun 21 2012 14:29:00.000    7088.210004324
   Jun 21 2012 14:30:00.000    7088.282014570
   Jun 21 2012 14:31:00.000    7088.353522622
   Jun 21 2012 14:32:00.000    7088.421011441
   Jun 21 2012 14:33:00.000    7088.482498704
   Jun 21 2012 14:34:00.000    7088.536933538
   Jun 21 2012 14:35:00.000    7088.583845825
   Jun 21 2012 14:36:00.000    7088.623104697
   Jun 21 2012 14:37:00.000    7088.654703790
   Jun 21 2012 14:38:00.000    7088.678626192
   Jun 21 2012 14:39:00.000    7088.694807304
   Jun 21 2012 14:40:00.000    7088.703144584
   Jun 21 2012 14:41:00.000    7088.703482090
   Jun 21 2012 14:42:00.000    7088.695590735
   Jun 21 2012 14:43:00.000    7088.679181668
   Jun 21 2012 14:44:00.000    7088.653985356
   Jun 21 2012 14:45:00.000    7088.619861936
   Jun 21 2012 14:46:00.000    7088.576951778
   Jun 21 2012 14:47:00.000    7088.525899943
   Jun 21 2012 14:48:00.000    7088.468166711
   Jun 21 2012 14:49:00.000    7088.406454384
   Jun 21 2012 14:50:00.000    7088.345368947
   Jun 21 2012 14:51:00.000    7088.292508742
   Jun 21 2012 14:52:00.000    7088.260070983
   Jun 21 2012 14:53:00.000    7088.266980278
   Jun 21 2012 14:54:00.000    7088.341609325
   Jun 21 2012 14:55:00.000    7088.524077239
   Jun 21 2012 14:56:00.000    7088.864089658
   Jun 21 2012 14:57:00.000    7089.407256113
   Jun 21 2012 14:58:00.000    7090.168220389
   Jun 21 2012 14:59:00.000    7091.109025408
   Jun 21 2012 15:00:00.000    7092.148097017
   Jun 21 2012 15:01:00.000    7093.191719227
   Jun 21 2012 15:02:00.000    7094.158507783
   Jun 21 2012 15:03:00.000    7094.987283314
   Jun 21 2012 15:04:00.000    7095.635260303
   Jun 21 2012 15:05:00.000    7096.073633504
   Jun 21 2012 15:06:00.000    7096.285198657
   Jun 21 2012 15:07:00.000    7096.263522138
   Jun 21 2012 15:08:00.000    7096.009967012
   Jun 21 2012 15:09:00.000    7095.530021965
   Jun 21 2012 15:10:00.000    7094.833782829
   Jun 21 2012 15:11:00.000    7093.937951482
   Jun 21 2012 15:12:00.000    7092.863771274
   Jun 21 2012 15:13:00.000    7091.633034264
   Jun 21 2012 15:14:00.000    7090.267498727
   Jun 21 2012 15:15:00.000    7088.790790097
   Jun 21 2012 15:16:00.000    7087.229513937
   Jun 21 2012 15:17:00.000    7085.612798560
   Jun 21 2012 15:18:00.000    7083.970689610
   Jun 21 2012 15:19:00.000    7082.332529462
   Jun 21 2012 15:20:00.000    7080.726770234
   Jun 21 2012 15:21:00.000    7079.181342448
   Jun 21 2012 15:22:00.000    7077.723382126
   Jun 21 2012 15:23:00.000    7076.379305106
   Jun 21 2012 15:24:00.000    7075.175561733
   Jun 21 2012 15:25:00.000    7074.139085662
   Jun 21 2012 15:26:00.000    7073.297529098
   Jun 21 2012 15:27:00.000    7072.679324392
   Jun 21 2012 15:28:00.000    7072.311879314
   Jun 21 2012 15:29:00.000    7072.216927531
   Jun 21 2012 15:30:00.000    7072.404374305
   Jun 21 2012 15:31:00.000    7072.868380712
   Jun 21 2012 15:32:00.000    7073.588927064
   Jun 21 2012 15:33:00.000    7074.537550491
   Jun 21 2012 15:34:00.000    7075.682942169
   Jun 21 2012 15:35:00.000    7076.993675620
   Jun 21 2012 15:36:00.000    7078.438893311
   Jun 21 2012 15:37:00.000    7079.988397661
   Jun 21 2012 15:38:00.000    7081.612297865
   Jun 21 2012 15:39:00.000    7083.280625905
   Jun 21 2012 15:40:00.000    7084.963776677
   Jun 21 2012 15:41:00.000    7086.632791222
   Jun 21 2012 15:42:00.000    7088.258876815
   Jun 21 2012 15:43:00.000    7089.813214210
   Jun 21 2012 15:44:00.000    7091.267217239
   Jun 21 2012 15:45:00.000    7092.592861158
   Jun 21 2012 15:46:00.000    7093.763363697
   Jun 21 2012 15:47:00.000    7094.753963205
   Jun 21 2012 15:48:00.000    7095.543076852
   Jun 21 2012 15:49:00.000    7096.114115158
   Jun 21 2012 15:50:00.000    7096.455954395
   Jun 21 2012 15:51:00.000    7096.561275763
   Jun 21 2012 15:52:00.000    7096.426531159
   Jun 21 2012 15:53:00.000    7096.054599487
   Jun 21 2012 15:54:00.000    7095.456371055
   Jun 21 2012 15:55:00.000    7094.652636985
   Jun 21 2012 15:56:00.000    7093.679911035
   Jun 21 2012 15:57:00.000    7092.595879097
   Jun 21 2012 15:58:00.000    7091.479933853
   Jun 21 2012 15:59:00.000    7090.429487641
   Jun 21 2012 16:00:00.000    7089.543108234
   Jun 21 2012 16:01:00.000    7088.884036122
   Jun 21 2012 16:02:00.000    7088.454922444
   Jun 21 2012 16:03:00.000    7088.213176845
   Jun 21 2012 16:04:00.000    7088.103769885
   Jun 21 2012 16:05:00.000    7088.079449028
   Jun 21 2012 16:06:00.000    7088.106142485
   Jun 21 2012 16:07:00.000    7088.161309785
   Jun 21 2012 16:08:00.000    7088.230561069
   Jun 21 2012 16:09:00.000    7088.304830191
   Jun 21 2012 16:10:00.000    7088.378480385
   Jun 21 2012 16:11:00.000    7088.448065719
   Jun 21 2012 16:12:00.000    7088.511570359
   Jun 21 2012 16:13:00.000    7088.567936333
   Jun 21 2012 16:14:00.000    7088.616689971
   Jun 21 2012 16:15:00.000    7088.657648898
   Jun 21 2012 16:16:00.000    7088.690752824
   Jun 21 2012 16:17:00.000    7088.715990942
   Jun 21 2012 16:18:00.000    7088.733362394
   Jun 21 2012 16:19:00.000    7088.742813070
   Jun 21 2012 16:20:00.000    7088.744194638
   Jun 21 2012 16:21:00.000    7088.737261680
   Jun 21 2012 16:22:00.000    7088.721711656
   Jun 21 2012 16:23:00.000    7088.697271880
   Jun 21 2012 16:24:00.000    7088.663815295
   Jun 21 2012 16:25:00.000    7088.621511846
   Jun 21 2012 16:26:00.000    7088.571023089
   Jun 21 2012 16:27:00.000    7088.513799406
   Jun 21 2012 16:28:00.000    7088.452567714
   Jun 21 2012 16:29:00.000    7088.392082654
   Jun 21 2012 16:30:00.000    7088.340195062
   Jun 21 2012 16:31:00.000    7088.309436456
   Jun 21 2012 16:32:00.000    7088.319305696
   Jun 21 2012 16:33:00.000    7088.398994040
   Jun 21 2012 16:34:00.000    7088.589339512
   Jun 21 2012 16:35:00.000    7088.940228372
   Jun 21 2012 16:36:00.000    7089.495983715
   Jun 21 2012 16:37:00.000    7090.267092361
   Jun 21 2012 16:38:00.000    7091.209956899
   Jun 21 2012 16:39:00.000    7092.239797085
   Jun 21 2012 16:40:00.000    7093.263055552
   Jun 21 2012 16:41:00.000    7094.200116284
   Jun 21 2012 16:42:00.000    7094.992067599
   Jun 21 2012 16:43:00.000    7095.598605495
   Jun 21 2012 16:44:00.000    7095.993726048
   Jun 21 2012 16:45:00.000    7096.162990811
   Jun 21 2012 16:46:00.000    7096.264167070
   Jun 21 2012 16:47:00.000    7095.967108027
   Jun 21 2012 16:48:00.000    7095.447223246
   Jun 21 2012 16:49:00.000    7094.714675268
   Jun 21 2012 16:50:00.000    7093.784953206
   Jun 21 2012 16:51:00.000    7092.677928384
   Jun 21 2012 16:52:00.000    7091.415503680
   Jun 21 2012 16:53:00.000    7090.021684702
   Jun 21 2012 16:54:00.000    7088.523376700
   Jun 21 2012 16:55:00.000    7086.948584296
   Jun 21 2012 16:56:00.000    7085.324886504
   Jun 21 2012 16:57:00.000    7083.680898869
   Jun 21 2012 16:58:00.000    7082.047171671
   Jun 21 2012 16:59:00.000    7080.454156336
   Jun 21 2012 17:00:00.000    7078.930667361
   Jun 21 2012 17:01:00.000    7077.504687804
   Jun 21 2012 17:02:00.000    7076.203913321
   Jun 21 2012 17:03:00.000    7075.055271089
   Jun 21 2012 17:04:00.000    7074.085239349
   Jun 21 2012 17:05:00.000    7073.320620177
   Jun 21 2012 17:06:00.000    7072.787680018
   Jun 21 2012 17:07:00.000    7072.508925361
   Jun 21 2012 17:08:00.000    7072.498405746
   Jun 21 2012 17:09:00.000    7072.757674383
   Jun 21 2012 17:10:00.000    7073.275200403
   Jun 21 2012 17:11:00.000    7074.029816092
   Jun 21 2012 17:12:00.000    7074.995517683
   Jun 21 2012 17:13:00.000    7076.144759059
   Jun 21 2012 17:14:00.000    7077.449680028
   Jun 21 2012 17:15:00.000    7078.882484940
